Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-synthetic-comme-des-garcons-skirt-41989315-1_1.jpg",Mid,"Comme Des Garcons black acetate skirt. Oversized bow to the front. Zipper closure in the rear. Unfinished hem to bow. Made in Japan. 
Size XS. Measurements: Waist 13.25in Length 31in
Composition: 86% Acetate 8% Polyester 6% Nylon

Please no...",£154.05,£146.3475,Women,Clothing,Skirts,Comme Des Garcons,Black,https://www.vestiairecollective.com/women-clothing/skirts/comme-des-garcons/black-synthetic-comme-des-garcons-skirt-41989315.shtml,XS International,Very good condition,"('Vestiaire Collective United States',)",41989315,Synthetic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-craig-green-jacket-40712623-1_2.jpg",Jacket Craig Green Black size L International in Cotton ,"Craig Green Oversized Cotton Laced Work Shirt Jacket

Size Large

Front button closure
Button cuffs
Chest flap-pockets
100% Cotton Made in Italy",£391.05,£347.6,Men,Clothing,Jackets,Craig Green,Black,https://www.vestiairecollective.com/men-clothing/jackets/craig-green/black-cotton-craig-green-jacket-40712623.shtml,L International,Very good condition,"('United States, from the seller Freddy',)",40712623,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-leather-gg-marmont-gucci-handbag-41057296-1_2.jpg",Gg marmont leather crossbody bag Gucci Red in Leather ,"Hibiscus Red GG Marmont Small Shoulder Bag

Antique gold hardware

Excellent condition 

Dust bag included",£847.2750000000001,£782.1,Women,Bags,Handbags,Gucci,Red,https://www.vestiairecollective.com/women-bags/handbags/gucci/red-leather-gg-marmont-gucci-handbag-41057296.shtml,,Very good condition,"('United States, from the seller Jill',)",41057296,Leather,"Width:9.5 in
Height:5 in
Depth:3 in",GG Marmont,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-chanel-19-chanel-purse-40635909-1_3.jpg",Chanel 19 leather card wallet Chanel Black in Leather ,"19 card holder, silver hardware",£608.3000000000001,£597.872,Women,Accessories,"Purses, wallets & cases",Chanel,Black,https://www.vestiairecollective.com/women-accessories/purses-wallets-cases/chanel/black-leather-chanel-19-chanel-purse-40635909.shtml,,"Never worn, with tag","('United States, from the seller S',)",40635909,Leather,"Width:4 in
Height:3 in",Chanel 19,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-leather-cassette-bottega-veneta-handbag-42758009-1_2.jpg",Cassette leather handbag Bottega Veneta Green in Leather ,"Bottega Veneta cassette belt bag in noen green 
Like new 
Care booklet and dustbag included",£590.9200000000001,,Women,Bags,Handbags,Bottega Veneta,Green,https://www.vestiairecollective.com/women-bags/handbags/bottega-veneta/green-leather-cassette-bottega-veneta-handbag-42758009.shtml,,Never worn,"('United States, from the seller Mideystyle',)",42758009,Leather,"Width:7 in
Height:4 in
Depth:2 in",Cassette,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-rubber-bottega-veneta-trainers-42692201-1_2.jpg",Low trainers Bottega Veneta Beige size 44 EU in Rubber ,Brand New BOTTEGA VENETA Climber Sneaker Tech Knit Rubber String White,£217.25,,Men,Shoes,Trainers,Bottega Veneta,Beige,https://www.vestiairecollective.com/men-shoes/trainers/bottega-veneta/beige-rubber-bottega-veneta-trainers-42692201.shtml,44 EU,Never worn,"('United States, from the seller Mojisola',)",42692201,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-cc-chanel-earrings-41709457-1_3.jpg",Cc earrings Chanel Gold in Gold plated ,24K gold plated Chanel vintage clip on earrings,£369.325,£367.58700000000005,Women,Jewellery,Earrings,Chanel,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/chanel/gold-gold-plated-cc-chanel-earrings-41709457.shtml,,Very good condition,"United States, from the seller Alisa",,Gold plated,,CC,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-la-double-j-dress-42495843-1_1.jpg",Mid,"La Double J Mid-length Dress in Multicolored Polyester. Front buttoned closure. Ruffled cuffs and skirt. Floral and animal print throughout. Made in Italy.
Size M. Measurements: Length: 36in, Bust: 19in, Sleeves: 14in, Shoulders: 15.5in. 

...",£260.7,,Women,Clothing,Dresses,La Double J,Multicolour,https://www.vestiairecollective.com/women-clothing/dresses/la-double-j/multicolour-polyester-la-double-j-dress-42495843.shtml,M International,Very good condition,"('Vestiaire Collective United States',)",42495843,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-burberry-skirt-41417042-1_2.jpg",Skirt Burberry Black size 8 years ,"An A-line skirt containing organic loop-back cotton, panelled with our archival Vintage Check.
100% cotton
Trims: 100% cotton; 100% polyester
Interior drawcord waist
Machine wash
Imported
Item 80614411


Size - us 8Y",£129.48100000000002,,Kids,Girls,Skirts,Burberry,Black,https://www.vestiairecollective.com/kids-girls/skirts/burberry/black-cotton-burberry-skirt-41417042.shtml,8 years - until 50 inches UK,Never worn,"United States, from the seller David",,Cotton,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-craig-green-jacket-40712623-1_2.jpg",Jacket Craig Green Black size L International in Cotton ,"Craig Green Oversized Cotton Laced Work Shirt Jacket

Size Large

Front button closure
Button cuffs
Chest flap-pockets
100% Cotton Made in Italy",£391.05,£347.6,Men,Clothing,Jackets,Craig Green,Black,https://www.vestiairecollective.com/men-clothing/jackets/craig-green/black-cotton-craig-green-jacket-40712623.shtml,L International,Very good condition,"('United States, from the seller Freddy',)",40712623,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-boston-gucci-handbag-42536475-1_2.jpg",Boston leather bowling bag Gucci Beige in Leather ,"Gucci Accessory Collection Cream GG Supreme Monogram Boston Joy Bowler Bag

This Vintage bag has been under great care all these years. The Condition is near Flawless!! The only sign of wear is inside, one side of the bag has a small  porti...",£564.85,£499.675,Women,Bags,Handbags,Gucci,Beige,https://www.vestiairecollective.com/women-bags/handbags/gucci/beige-leather-boston-gucci-handbag-42536475.shtml,,Very good condition,"United States, from the seller KingLouiie",,Leather,"Width:11 in
Height:6.3 in
Depth:4.7 in",Boston,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-leather-gg-marmont-gucci-handbag-41057296-1_2.jpg",Gg marmont leather crossbody bag Gucci Red in Leather ,"Hibiscus Red GG Marmont Small Shoulder Bag

Antique gold hardware

Excellent condition 

Dust bag included",£847.2750000000001,£782.1,Women,Bags,Handbags,Gucci,Red,https://www.vestiairecollective.com/women-bags/handbags/gucci/red-leather-gg-marmont-gucci-handbag-41057296.shtml,,Very good condition,"('United States, from the seller Jill',)",41057296,Leather,"Width:9.5 in
Height:5 in
Depth:3 in",GG Marmont,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-chanel-19-chanel-purse-40635909-1_3.jpg",Chanel 19 leather card wallet Chanel Black in Leather ,"19 card holder, silver hardware",£608.3000000000001,£597.872,Women,Accessories,"Purses, wallets & cases",Chanel,Black,https://www.vestiairecollective.com/women-accessories/purses-wallets-cases/chanel/black-leather-chanel-19-chanel-purse-40635909.shtml,,"Never worn, with tag","('United States, from the seller S',)",40635909,Leather,"Width:4 in
Height:3 in",Chanel 19,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-leather-cassette-bottega-veneta-handbag-42758009-1_2.jpg",Cassette leather handbag Bottega Veneta Green in Leather ,"Bottega Veneta cassette belt bag in noen green 
Like new 
Care booklet and dustbag included",£590.9200000000001,,Women,Bags,Handbags,Bottega Veneta,Green,https://www.vestiairecollective.com/women-bags/handbags/bottega-veneta/green-leather-cassette-bottega-veneta-handbag-42758009.shtml,,Never worn,"('United States, from the seller Mideystyle',)",42758009,Leather,"Width:7 in
Height:4 in
Depth:2 in",Cassette,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-rubber-bottega-veneta-trainers-42692201-1_2.jpg",Low trainers Bottega Veneta Beige size 44 EU in Rubber ,Brand New BOTTEGA VENETA Climber Sneaker Tech Knit Rubber String White,£217.25,,Men,Shoes,Trainers,Bottega Veneta,Beige,https://www.vestiairecollective.com/men-shoes/trainers/bottega-veneta/beige-rubber-bottega-veneta-trainers-42692201.shtml,44 EU,Never worn,"('United States, from the seller Mojisola',)",42692201,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-leather-timeless-classique-chanel-handbag-42757723-1_2.jpg",Timeless/classique leather crossbody bag Chanel Gold in Leather ,"Condition: This authentic bag is in very good vintage condition. There is light wear to corners. Marks and scuffing to interior. Light scratching on hardware.


No accessories included (dust bag, box, etc.)


Features: Gold-tone chain strap...",£2602.655,,Women,Bags,Handbags,Chanel,Gold,https://www.vestiairecollective.com/women-bags/handbags/chanel/gold-leather-timeless-classique-chanel-handbag-42757723.shtml,,Good condition,"United States, from the seller emily",,Leather,"Width:6.7 in
Height:5.25 in",Timeless/Classique,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-cc-chanel-earrings-41709457-1_3.jpg",Cc earrings Chanel Gold in Gold plated ,24K gold plated Chanel vintage clip on earrings,£369.325,£367.58700000000005,Women,Jewellery,Earrings,Chanel,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/chanel/gold-gold-plated-cc-chanel-earrings-41709457.shtml,,Very good condition,"United States, from the seller Alisa",,Gold plated,,CC,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cloth-chanel-boots-42758285-1_2.jpg",Cloth biker boots Chanel Grey size 37 EU in Cloth ,"Authentic Chanel light grey wool fabric boots lace up with box 

Chanel Wool Ankle Lace-Up Boots
•   From the 2019 Collection 
•   Grey
•   Interlocking CC Logo
•   Round-Toes
•   Lace-Up Closure at Uppers
•   Includes Box and dust bag 
Hee...",£564.85,,Women,Shoes,Boots,Chanel,Grey,https://www.vestiairecollective.com/women-shoes/boots/chanel/grey-cloth-chanel-boots-42758285.shtml,37 EU,"Never worn, with tag","('United States, from the seller olga',)",42758285,Cloth,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-la-double-j-dress-42495843-1_1.jpg",Mid,"La Double J Mid-length Dress in Multicolored Polyester. Front buttoned closure. Ruffled cuffs and skirt. Floral and animal print throughout. Made in Italy.
Size M. Measurements: Length: 36in, Bust: 19in, Sleeves: 14in, Shoulders: 15.5in. 

...",£260.7,,Women,Clothing,Dresses,La Double J,Multicolour,https://www.vestiairecollective.com/women-clothing/dresses/la-double-j/multicolour-polyester-la-double-j-dress-42495843.shtml,M International,Very good condition,"('Vestiaire Collective United States',)",42495843,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-burberry-skirt-41417042-1_2.jpg",Skirt Burberry Black size 8 years ,"An A-line skirt containing organic loop-back cotton, panelled with our archival Vintage Check.
100% cotton
Trims: 100% cotton; 100% polyester
Interior drawcord waist
Machine wash
Imported
Item 80614411


Size - us 8Y",£129.48100000000002,,Kids,Girls,Skirts,Burberry,Black,https://www.vestiairecollective.com/kids-girls/skirts/burberry/black-cotton-burberry-skirt-41417042.shtml,8 years - until 50 inches UK,Never worn,"United States, from the seller David",,Cotton,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-air-force-1-nike-trainers-38579184-1_2.jpg",Air force 1 leather trainers Nike White size 6.5 US in Leather ,"New NIKE Air Force 1 GS Multi Swoosh

SOLD OUT IN STORES!!! 
Brand new no lid
size 6.5Y fits women’s 8
white/light green spark/aluminum
comes from smoke free home
100% guaranteed authentic
dm9473 100",£104.28,£75.60300000000001,Kids,Shoes,Trainers,Nike,White,https://www.vestiairecollective.com/kids-shoes/trainers/nike/white-leather-air-force-1-nike-trainers-38579184.shtml,"('6.5 US',)",Never worn,"United States, from the seller melmel",,Leather,,Air Force 1,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-plastic-prada-sunglasses-41004903-1_4.jpg",Sunglasses Prada Black in Plastic ,"Prada PRA10V 12P1O1 BRAND NEW Eyeglasses Black Matte Square Unisex 

SAME/NEXT day shipping!


BRAND NEW and 100% AUTHENTIC!
Made in Italy.

Brand:                    Prada
Model Number:    PRA10V / PR A10V
Color Code:          12P1O1
Gende...",£208.56,,Men,Accessories,Sunglasses,Prada,Black,https://www.vestiairecollective.com/men-accessories/sunglasses/prada/black-plastic-prada-sunglasses-41004903.shtml,,"Never worn, with tag","United States, from the seller Elins","('41004903',)",Plastic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-patent-leather-gucci-ballet-flats-41644728-1_2.jpg",Patent leather ballet flats Gucci White size 12 US in Patent leather ,"New Authentic Gucci Kids Cream Patent Leather Ballet Flat with Bow Gucci 29/US 12 285313


AUTHENTIC BRAND NEW GUCCI KIDS SHOES


MADE IN ITALY


Size: Gucci 29/US 12
Length (inches): 7.1


FEATURES:


Made of patent leather
Bow detail w/in...",£104.28,,Kids,Shoes,Ballet flats,Gucci,White,https://www.vestiairecollective.com/kids-shoes/ballet-flats/gucci/white-patent-leather-gucci-ballet-flats-41644728.shtml,12 US,Good condition,"('United States, from the seller Hotter Cooler',)",41644728,Patent leather,Length:7.1 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/other-polyester-prada-handbag-42802011-1_3.jpg",Tote Prada Other in Polyester ,"Prada Wool Totebag

I'm selling this super cool Prada totebag, which is looking for a new owner.

It's in excellent condition, no signs of wear or anything.

It comes in this super cool material and color, which just makes for a great combi...",£210.1005,,Women,Bags,Handbags,Prada,Other,https://www.vestiairecollective.com/women-bags/handbags/prada/other-polyester-prada-handbag-42802011.shtml,,Very good condition,"Denmark, from the seller Valdemar","('42802011',)",Polyester,"Width:12.2 in
Height:10.4 in
Depth:3.5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-saddle-dior-wallet-42812854-1_2.jpg",Saddle leather wallet Dior Brown in Leather ,"Vintage Dior Trotter Wallet
Precious 70's Dior Trotter Folding Wallet
RARE brown color!
The inside is lined with leather, some minor wear and scratches
Size: 
Length: approx. 11cm
Width: approx. 11.5cm
Thickness: approx. 1.5cm
Material: Lea...",£156.42000000000002,,Women,Accessories,Wallets,Dior,Brown,https://www.vestiairecollective.com/women-accessories/wallet/dior/brown-leather-saddle-dior-wallet-42812854.shtml,,Good condition,"('United States, from the seller Mary Joy',)",42812854,Leather,"Width:4.5 in
Height:4.3 in",Saddle,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-seamaster-omega-watch-42774270-1_2.jpg",Seamaster watch Omega Gold in Gold plated ,"Beautiful and authentic Omega Seamaster DeVille mechanical manual winding cal.750 gold plated 

Beautiful, beautiful shape !! 

Country Of Manufacture : Switzerland
Movement: omega movement manual winding cal. 750 Case Material: 18k Gold-Pl...",£291.115,,Women,Accessories,Watches,Omega,Gold,https://www.vestiairecollective.com/women-accessories/watches/omega/gold-gold-plated-seamaster-omega-watch-42774270.shtml,,Very good condition,,,,Face diameter:0.9 in,Seamaster,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-rive-gauche-yves-saint-laurent-handbag-42055182-1_1.jpg",Leather crossbody bag Yves Saint Laurent Brown in Leather ,"Saint Laurent rive gauche shoulder crossbody bag in brown leather. Hardware to the bag is gold-toned. The bag also features a top handle and a removable strap.

dimensions: 14"" x 11"" x 4.5""

made in Italy

Comes with clochette and rem...",£284.40000000000003,,Women,Bags,Handbags,Yves Saint Laurent,Brown,https://www.vestiairecollective.com/women-bags/handbags/yves-saint-laurent/brown-leather-rive-gauche-yves-saint-laurent-handbag-42055182.shtml,,Good condition,Vestiaire Collective United States,,Leather,"Width:14 in
Height:11 in
Depth:4.5 in",Rive Gauche,"('Vintage',)"
